1999	1041
1999	1038
1999	2067
1999	2136
1999	2135
1999	69
1999	1959
1999	1002
1999	795
1999	2142
1999	2140
2129	2148
2129	1094
2129	188
2129	330
2129	2154
2129	2146
2129	602
2129	2145
2129	2149
2129	1028
2129	2147
2129	2153
2129	2144
2129	2151
2129	1175
2129	259
2129	357
2129	2150
2129	2152
2129	1681
2133	2165
2133	722
2133	2155
2133	2162
2133	40
2133	2159
2133	2168
2133	2167
2133	2163
2133	70
2133	2128
2133	2156
2133	2160
2133	2166
2133	2164
2133	2157
2133	472
2133	2158
2133	2161
2133	1388
2081	2169
2081	2177
2081	2172
2081	359
2081	2174
2081	8
2081	117
2081	1339
2081	2171
2081	2170
2081	2173
2081	329
2081	2175
2081	610
2081	2176
2081	1627
2081	169
2081	2150
2081	2021
2081	1925
2139	1399
2139	271
2139	2181
2139	2183
2139	808
2139	337
2139	1466
2139	555
2139	1275
2139	2179
2139	774
2139	1801
2139	2178
2139	991
2139	2182
2139	2180
2139	546
2139	2186
2139	2185
2139	2184
1927	120
1927	2192
1927	1766
1927	2193
1927	2197
1927	619
1927	321
1927	2194
1927	2191
1927	2198
1927	2187
1927	2189
1927	723
1927	2190
1927	569
1927	2195
1927	869
1927	940
1927	2188
1927	2196
2132	2201
2132	2203
2132	874
2132	2207
2132	588
2132	2208
2132	2204
2132	613
2132	306
2132	1764
2132	2206
2132	617
2132	2200
2132	2205
2132	2017
2132	2199
2132	2202
2132	1260
2132	1005
2132	161
2134	2209
2134	2214
2134	938
2134	436
2134	81
2134	2210
2134	930
2134	2217
2134	1322
2134	2221
2134	2218
2134	2213
2134	2220
2134	2215
2134	2222
2134	2216
2134	2211
2134	2219
2134	2212
2134	1583
2100	2226
2100	2230
2100	2237
2100	1153
2100	2236
2100	2233
2100	2231
2100	2229
2100	2238
2100	635
2100	2235
2100	2227
2100	2228
2100	2224
2100	2223
2100	2234
2100	2232
2100	62
2100	2225
2100	1229
59	2248
59	413
59	2240
59	2241
59	991
59	2242
59	2246
59	2239
59	2247
59	326
59	2245
59	2243
59	687
59	2252
59	2249
59	2244
59	2250
59	2251
59	276
59	540
1904	473
1904	2254
1904	2253
1904	62
1904	2263
1904	620
1904	2013
1904	2256
1904	2258
1904	2255
1904	2265
1904	2261
1904	275
1904	2260
1904	2259
1904	1302
1904	2257
1904	2262
1904	331
1904	2264
380	1261
380	1264
380	50
380	2266
380	1498
380	1103
380	2267
1146	2268
1146	2274
1146	2272
1146	2278
1146	2273
1146	2276
1146	2280
1146	1046
1146	489
1146	2283
1146	2275
1146	2271
1146	205
1146	2270
1146	2282
1146	2277
1146	2269
1146	2281
1146	2279
1146	143
2008	2293
2008	2294
2008	2287
2008	276
2008	147
2008	2289
2008	593
2008	2292
2008	2291
2008	2286
2008	2290
2008	253
2008	2295
2008	2288
2008	799
2008	2285
2008	4
2008	1642
2008	1523
2008	2284
2214	2297
2214	2299
2214	1936
2214	2300
2214	305
2214	2302
2214	2301
2214	1177
2214	2308
2214	2305
2214	2304
2214	2303
2214	2307
2214	2309
2214	2296
2214	2306
2214	2298
2214	986
2214	1500
2214	1235
1637	871
1637	160
1637	1399
1637	718
1637	357
1637	2315
1637	1518
1637	2310
1637	259
1637	2311
1637	77
1637	1221
1637	2312
1637	2316
1637	1713
1637	2314
1637	67
1637	2313
1637	1250
1637	75
2178	2320
2178	2317
2178	489
2178	449
2178	2329
2178	2318
2178	2319
2178	2325
2178	2323
2178	2134
2178	2327
2178	2328
2178	2330
2178	613
2178	1483
2178	2321
2178	2322
2178	2324
2178	2303
2178	2326
854	795
854	2344
854	2346
854	2340
854	2338
854	2332
854	2335
854	2315
854	410
854	2339
854	2343
854	2345
854	1772
854	2342
854	2337
854	2331
854	2341
854	2333
854	2334
854	2336
1594	2353
1594	2347
1594	2351
1594	551
1594	2356
1594	2348
1594	611
1594	2349
1594	425
1594	1453
1594	2357
1594	2354
1594	514
1594	1679
1594	2350
1594	401
1594	734
1594	2355
1594	2352
1594	2358
858	2364
858	2361
858	127
858	2373
858	2372
858	2366
858	134
858	2371
858	832
858	2359
858	2362
858	2369
858	2360
858	1121
858	597
858	2367
858	2368
858	2363
858	2370
858	2365
2362	2380
2362	2381
2362	403
2362	445
2362	2374
2362	2379
2362	2375
2362	925
2362	2383
2362	1463
2362	2384
2362	2382
2362	2377
2362	2385
2362	2376
2362	1688
2362	2338
2362	2378
2362	117
2362	380
2288	2386
2288	1554
2288	2389
2288	2393
2288	11
2288	2388
2288	2398
2288	2392
2288	2387
2288	54
2288	516
2288	2396
2288	306
2288	2391
2288	2109
2288	2399
2288	2390
2288	2395
2288	2397
2288	2394
2294	2410
2294	416
2294	1153
2294	2413
2294	2408
2294	2400
2294	2407
2294	2406
2294	2402
2294	2414
2294	1746
2294	2405
2294	2403
2294	2412
2294	2411
2294	2401
2294	2415
2294	2404
2294	1974
2294	2409
2325	2428
2325	2429
2325	2422
2325	2421
2325	2427
2325	2425
2325	2420
2325	2432
2325	2419
2325	2426
2325	2418
2325	2416
2325	1904
2325	2423
2325	2431
2325	1644
2325	2433
2325	2424
2325	2430
2325	2417
2321	454
2321	2438
2321	435
2321	476
2321	2439
2321	2437
2321	2436
2321	2431
2321	2288
2321	723
2321	2434
2321	2440
2321	2173
2321	2435
2321	2442
2321	2444
2321	1175
2321	2445
2321	2443
2321	2441
2267	1439
2267	188
2267	253
2267	169
2267	1264
2267	2449
2267	2455
2267	1261
2267	2454
2267	2447
2267	2453
2267	4
2267	2017
2267	2452
2267	2446
2267	725
2267	2451
2267	2448
2267	401
2267	2450
488	359
488	1738
488	2458
488	868
488	1915
488	571
488	2457
488	585
488	305
488	2362
488	635
488	355
488	704
488	2459
488	669
488	555
488	1029
488	2456
488	188
488	879
2271	2462
2271	2474
2271	2466
2271	2470
2271	2463
2271	2460
2271	424
2271	2476
2271	2468
2271	1367
2271	2471
2271	2461
2271	2465
2271	2475
2271	2472
2271	2467
2271	652
2271	2469
2271	2464
2271	2473
2088	1050
2088	2480
2088	480
2088	2484
2088	2477
2088	1925
2088	358
2088	296
2088	2132
2088	2483
2088	1044
2088	2478
2088	2481
2088	2486
2088	2479
2088	2485
2088	528
2088	857
2088	2482
2088	48
865	2491
865	2490
865	555
865	2495
865	2075
865	823
865	1156
865	2493
865	2338
865	2489
865	659
865	1717
865	2488
865	1392
865	2492
865	2496
865	818
865	2487
865	2494
865	1213
2137	211
2137	276
2137	2502
2137	2499
2137	2507
2137	1573
2137	2511
2137	330
2137	2504
2137	2501
2137	2500
2137	2497
2137	2510
2137	2509
2137	2506
2137	2512
2137	2498
2137	2503
2137	2508
2137	2505
744	2313
744	2185
744	2513
744	409
744	2516
744	1094
744	2520
744	2519
744	3
744	2514
744	2521
744	2522
744	2525
744	2518
744	2523
744	2517
744	169
744	2515
744	2524
744	325
2401	2530
2401	2535
2401	2531
2401	2534
2401	2542
2401	2539
2401	2545
2401	2538
2401	2540
2401	2541
2401	2533
2401	2543
2401	2529
2401	2532
2401	2528
2401	2526
2401	2536
2401	2527
2401	2544
2401	2537
2486	2401
2486	239
2486	313
2486	2547
2486	2550
2486	2552
2486	253
2486	2551
2486	2548
2486	334
2486	2555
2486	2546
2486	2553
2486	1370
2486	2554
2486	1940
2486	1580
2486	1323
2486	2549
2486	2500
2458	2571
2458	2567
2458	2559
2458	265
2458	2568
2458	1743
2458	2566
2458	2557
2458	2563
2458	2560
2458	2565
2458	2564
2458	840
2458	2561
2458	306
2458	2569
2458	2562
2458	2558
2458	2556
2458	2570
2067	193
2067	2573
2067	795
2067	2578
2067	879
2067	2572
2067	2397
2067	1005
2067	1533
2067	188
2067	2579
2067	2575
2067	421
2067	1567
2067	832
2067	2576
2067	611
2067	2574
2067	2577
2067	31
2488	619
2488	2586
2488	2582
2488	56
2488	2583
2488	442
2488	832
2488	2589
2488	326
2488	1047
2488	1962
2488	2580
2488	1651
2488	2588
2488	928
2488	2584
2488	929
2488	2581
2488	2587
2488	2585
662	388
662	2590
662	2511
662	2602
662	2596
662	2591
662	2593
662	258
662	571
662	2601
662	2597
662	2592
662	2600
662	2604
662	2598
662	2594
662	707
662	2603
662	2599
662	2595
2368	1517
2368	2608
2368	1929
2368	646
2368	729
2368	861
2368	1713
2368	1759
2368	2606
2368	359
2368	2605
2368	1196
2368	480
2368	8
2368	2401
2368	546
2368	722
2368	2288
2368	2607
2368	860
691	2622
691	2619
691	2616
691	908
691	2610
691	2615
691	711
691	2609
691	2618
691	2614
691	2611
691	2621
691	2612
691	1335
691	1275
691	1318
691	2620
691	1483
691	2617
691	2613
1768	2626
1768	2633
1768	2637
1768	2625
1768	2010
1768	423
1768	2183
1768	1397
1768	2496
1768	2624
1768	2634
1768	2635
1768	2628
1768	2631
1768	2629
1768	2632
1768	2636
1768	2623
1768	2630
1768	2627
276	868
276	155
276	1567
276	1651
276	387
276	2643
276	2638
276	2645
276	755
276	2642
276	2641
276	861
276	471
276	59
276	2640
276	2639
276	475
276	2644
276	873
276	540
2596	1873
1319	635
1319	2651
1319	1921
1319	2646
1319	2657
1319	2652
1319	175
1319	2647
1319	2649
1319	2655
1319	279
1319	2654
1319	253
1319	875
1319	2658
1319	2653
1319	724
1319	2656
1319	2650
1319	2648
283	2677
283	2665
283	2663
283	2673
283	2667
283	2674
283	2671
283	2664
283	2666
283	2669
283	2659
283	2668
283	2660
283	2676
283	2670
283	2662
283	663
283	2672
283	2675
283	2661
1143	825
1143	1353
1143	2680
1143	192
1143	857
1143	795
1143	2476
1143	1456
1143	1160
1143	1403
1143	2681
1143	2678
1143	787
1143	906
1143	732
1143	1956
1143	1399
1143	2679
1143	2682
1143	623
2040	2690
2040	2692
2040	613
2040	2689
2040	2686
2040	2683
2040	1738
2040	912
2040	2694
2040	276
2040	2687
2040	2688
2040	2685
2040	1368
2040	1217
2040	868
2040	2693
2040	2691
2040	2684
2040	891
2680	2695
2680	2698
2680	2697
2680	1561
2680	731
2680	2699
2680	2700
2680	31
2680	2067
2680	2696
2680	2299
2680	1842
2680	481
2680	787
2680	635
2680	2701
2680	470
2680	1559
2680	1738
2680	846
2677	2706
2677	2708
2677	2702
2677	2705
2677	2709
2677	2707
2677	2711
2677	2003
2677	169
2677	1392
2677	2710
2677	1600
2677	1741
2677	1238
2677	77
2677	2116
2677	2704
2677	2196
2677	2703
2677	2495
2606	1392
2606	940
2606	500
2606	46
2606	493
2606	2398
2606	2714
2606	2716
2606	2119
2606	2717
2606	723
2606	2718
2606	2715
2606	892
2606	700
2606	1556
2606	1109
2606	2713
2606	2712
2606	2375
516	154
516	2727
516	2722
516	2721
516	2730
516	2729
516	1436
516	2135
516	2723
516	389
516	2728
516	2726
516	2201
516	2725
516	1484
516	2724
516	2719
516	2720
516	2555
516	1504
2314	260
2314	1201
2314	1961
2314	193
2314	847
2314	1518
2314	2734
2314	8
2314	2732
2314	2733
2314	794
2314	1154
2314	2731
2314	2047
2457	618
2457	276
2457	268
2457	2742
2457	2741
2457	443
2457	2740
2457	184
2457	2744
2457	1515
2457	2738
2457	193
2457	606
2457	2739
2457	2737
2457	2735
2457	2745
2457	2736
2457	1940
2457	2743
1187	422
1187	169
1187	2755
1187	2756
1187	2754
1187	2750
1187	413
1187	470
1187	2753
1187	2751
1187	2749
1187	1453
1187	2752
1187	2747
1187	1999
1187	928
1187	868
1187	623
1187	2748
1187	2746
1257	679
1257	2762
1257	1927
1257	1244
1257	2763
1257	2760
1257	2759
1257	2757
1257	2761
1257	2574
1257	2758
1257	494
1257	675
1257	2764
1257	669
1257	2133
1257	2007
1257	2765
1257	1853
1257	434
2119	2775
2119	2768
2119	556
2119	2767
2119	2772
2119	2770
2119	1943
2119	755
2119	2776
2119	74
2119	2766
2119	2774
2119	961
2119	2773
2119	2769
2119	1047
2119	1336
2119	276
2119	2771
2119	2606
698	1887
698	2779
698	2785
698	2781
698	2782
698	160
698	908
698	2780
698	2778
698	2777
698	75
698	2786
698	1961
698	716
698	95
698	2783
698	1612
698	2784
698	1154
698	403
2632	2791
2632	2799
2632	2804
2632	2787
2632	2797
2632	2792
2632	2793
2632	2803
2632	2798
2632	2795
2632	2801
2632	94
2632	2789
2632	2790
2632	2802
2632	2216
2632	2788
2632	2800
2632	2796
2632	2794
609	1150
609	752
609	260
609	2810
609	2809
609	2806
609	394
609	2815
609	1494
609	2805
609	2807
609	2813
609	2814
609	612
609	2811
609	2812
609	1936
609	2374
609	2808
609	472
107	476
107	2818
107	1962
107	2817
107	808
107	2486
107	2110
107	613
107	2816
107	72
107	109
107	2819
107	723
107	359
107	1371
107	1051
2731	299
2731	2825
2731	11
2731	339
2731	761
2731	2174
2731	2823
2731	2820
2731	249
2731	2822
2731	398
2731	1296
2731	436
2731	734
2731	2826
2731	182
2731	2821
2731	2314
2731	2824
2731	2827
2552	2831
2552	2830
2552	2828
2552	2829
2713	2843
2713	2846
2713	612
2713	798
2713	2835
2713	2834
2713	2836
2713	685
2713	2832
2713	2839
2713	2837
2713	2844
2713	2838
2713	2841
2713	1672
2713	2833
2713	2840
2713	2842
2713	2606
2713	2845
763	98
763	1120
763	188
763	2852
763	207
763	2853
763	169
763	2848
763	2851
763	548
763	1446
763	569
763	2854
763	2694
763	2849
763	795
763	2847
763	2850
763	2288
763	1853
2633	2457
2633	686
2633	2859
2633	2866
2633	2857
2633	2870
2633	2869
2633	2871
2633	2863
2633	2861
2633	2860
2633	2862
2633	2865
2633	53
2633	2868
2633	2864
2633	2856
2633	2858
2633	2855
2633	2867
2010	2880
2010	784
2010	2878
2010	2872
2010	2875
2010	2876
2010	2881
2010	2873
2010	546
2010	11
2010	2874
2010	606
2010	1726
2010	2142
2010	1141
2010	1129
2010	147
2010	2879
2010	2877
2010	959
337	2139
337	2882
337	1155
337	774
337	2883
337	2488
337	271
970	2885
970	2886
970	2894
970	2891
970	1746
970	2218
970	2888
970	2895
970	2884
970	2889
970	1701
970	2890
970	2892
970	682
970	1896
970	2887
970	2896
970	2784
970	2893
970	2897
646	2902
646	2909
646	2898
646	2900
646	2904
646	2055
646	2901
646	2907
646	2911
646	2905
646	2017
646	2903
646	2913
646	2906
646	584
646	2899
646	2912
646	2910
646	2914
646	2908
567	2917
567	306
567	2919
567	2922
567	2643
567	1335
567	2110
567	2924
567	2923
567	2439
567	1681
567	1927
567	2458
567	2925
567	2915
567	2918
567	2920
567	2921
567	245
567	2916
2601	1578
2601	344
2601	1573
2601	330
2601	253
2601	636
2601	188
2601	1094
2601	1238
2601	2929
2601	2077
2601	76
2601	2216
2601	2927
2601	2926
2601	725
2601	2928
2601	2931
2601	2932
2601	2930
2043	2933
2757	1673
2757	2934
2757	2939
2757	2942
2757	714
2757	2937
2757	1198
2757	2940
2757	1031
2757	80
2757	2941
2757	2936
2757	2935
2757	2938
1111	2946
1111	1446
1111	832
1111	795
1111	2951
1111	2943
1111	2944
1111	2948
1111	2950
1111	1500
1111	477
1111	31
1111	2947
1111	380
1111	871
1111	611
1111	2949
1111	2945
1111	758
1111	1037
2921	1224
2921	2964
2921	20
2921	2962
2921	2958
2921	2963
2921	2954
2921	2965
2921	2957
2921	2959
2921	2952
2921	2960
2921	2955
2921	2691
2921	127
2921	2361
2921	2956
2921	2961
2921	793
2921	2953
1583	2975
1583	1940
1583	2972
1583	874
1583	2971
1583	2976
1583	1524
1583	1045
1583	2974
1583	147
1583	888
1583	2969
1583	2977
1583	2973
1583	2968
1583	273
1583	2966
1583	11
1583	2967
1583	2970
1426	72
1426	276
1426	1658
1426	516
1426	1257
1426	1953
1426	1499
1426	1653
1426	808
1426	2596
1426	117
1426	1649
1426	2979
1426	636
1426	2017
1426	362
1426	1169
1426	862
1426	355
1426	2978
578	2985
578	303
578	62
578	2981
578	1027
578	955
578	424
578	2980
578	1498
578	2983
578	1983
578	1213
578	1103
578	207
578	2776
578	908
578	200
578	2984
578	2982
578	546
1041	1677
1041	1675
1041	2988
1041	1674
1041	2994
1041	2990
1041	704
1041	1524
1041	2991
1041	863
1041	2987
1041	188
1041	2995
1041	2993
1041	1099
1041	401
1041	2986
1041	2989
1041	2992
1041	424
1525	3010
1525	3000
1525	3014
1525	3006
1525	3008
1525	3013
1525	3007
1525	3005
1525	3001
1525	3004
1525	3012
1525	3011
1525	3009
1525	3003
1525	2996
1525	3002
1525	3015
1525	2998
1525	2999
1525	2997
2595	864
2595	3017
2595	3016
2984	3019
2984	3024
2984	3020
2984	441
2984	3018
2984	435
2984	169
2984	2314
2984	1198
2984	104
2984	3023
2984	659
2984	148
2984	3021
2984	3025
2984	482
2984	313
2984	3022
2984	546
2984	2807
2939	3026
2939	3027
2939	3029
2939	714
2939	667
2939	3033
2939	263
2939	3032
2939	3034
2939	3028
2939	724
2939	299
2939	3036
2939	3030
2939	3035
2939	3031
2939	3037
2939	1623
2939	11
2939	3038
3025	2313
3025	1175
3025	1047
3025	2685
3025	3039
3025	744
3025	1999
3025	3040
3025	2453
3025	902
3025	276
3025	3042
3025	623
3025	263
3025	635
3025	2143
3025	1325
3025	3041
3025	1702
3025	667
245	41
245	571
245	1713
245	2743
245	306
245	555
245	154
245	1094
245	808
245	3044
245	1103
245	875
245	891
245	326
245	3043
245	1262
245	2181
245	1030
245	188
245	160
3020	3049
3020	3047
3020	3048
3020	2115
3020	442
3020	3045
3020	3051
3020	1221
3020	3050
3020	800
3020	2303
3020	3046
809	3062
809	3068
809	3052
809	3069
809	3054
809	3056
809	3064
809	3065
809	3061
809	3057
809	3070
809	3060
809	3059
809	337
809	3063
809	3067
809	3058
809	3055
809	3066
809	3053
2938	2984
2938	619
2938	3071
2938	2584
2938	3077
2938	253
2938	573
2938	725
2938	3076
2938	930
2938	3080
2938	3073
2938	3079
2938	551
2938	3078
2938	147
2938	169
2938	3072
2938	3075
2938	3074
902	179
902	614
902	1103
902	3082
902	666
902	205
902	1927
902	3083
902	3087
902	3085
902	3084
902	1452
902	3088
902	49
902	3081
902	2558
902	744
902	3086
902	50
902	1093
939	3101
939	3098
939	3102
939	3090
939	3034
939	3094
939	3099
939	3107
939	3091
939	3097
939	3095
939	3106
939	3096
939	3100
939	3105
939	3093
939	3092
939	3104
939	3103
939	3089
433	869
433	540
433	3108
433	3110
433	511
433	3112
433	3113
433	440
433	928
433	1213
433	3058
433	3109
433	3114
433	1198
433	470
433	3111
433	1710
433	44
433	798
433	1276
3026	3125
3026	3120
3026	3126
3026	3129
3026	3118
3026	3131
3026	3115
3026	3117
3026	3121
3026	3128
3026	670
3026	532
3026	3127
3026	3116
3026	3123
3026	3122
3026	3130
3026	3124
3026	3119
3026	3132
3116	3147
3116	3146
3116	3144
3116	2030
3116	3134
3116	3142
3116	1125
3116	3138
3116	3145
3116	3139
3116	3137
3116	3136
3116	3148
3116	3143
3116	3135
3116	3133
3116	3141
3116	2062
3116	3140
3116	969
894	1896
894	3154
894	2361
894	1759
894	1033
894	330
894	1123
894	3153
894	1427
894	3152
894	3150
894	1567
894	188
894	3156
894	3151
894	3149
894	3158
894	3157
894	245
894	3155
1622	380
1622	3163
1622	540
1622	3159
1622	3164
1622	3161
1622	3166
1622	147
1622	853
1622	2573
1622	3165
1622	2813
1622	938
1622	3162
1622	1093
1622	2041
1622	1125
1622	3160
1622	3167
1622	2989
533	2813
533	3173
533	734
533	3161
533	3040
533	736
533	3170
533	2280
533	2140
533	3168
533	3171
533	441
533	3172
533	3169
533	313
533	2807
533	300
533	169
533	1412
533	3075
1489	3175
1489	3178
1489	3182
1489	3184
1489	592
1489	3185
1489	1486
1489	3183
1489	3180
1489	1237
1489	3179
1489	3181
1489	1517
1489	436
1489	3177
1489	320
1489	3176
1489	3174
1489	3186
1489	409
2699	1146
2699	2097
2699	1853
2699	3193
2699	3187
2699	3188
2699	3192
2699	3191
2699	2695
2699	669
2699	2680
2699	2011
2699	2931
2699	2920
2699	787
2699	1136
2699	3195
2699	3190
2699	3194
2699	3189
2166	792
2166	3201
2166	54
2166	739
2166	1335
2166	1959
2166	902
2166	3196
2166	3198
2166	3202
2166	3200
2166	912
2166	441
2166	888
2166	3197
2166	795
2166	170
2166	892
2166	559
2166	3199
1224	2110
1224	3212
1224	10
1224	154
1224	3208
1224	3210
1224	3152
1224	3216
1224	3215
1224	3213
1224	3209
1224	3204
1224	3203
1224	3206
1224	3207
1224	3217
1224	2296
1224	3205
1224	3211
1224	3214
1747	3220
1747	3219
1747	1960
1747	3222
1747	3224
1747	3218
1747	2640
1747	3225
1747	3221
1747	3223
2374	3232
2374	3236
2374	3230
2374	3235
2374	284
2374	3231
2374	548
2374	1679
2374	611
2374	760
2374	1553
2374	899
2374	3234
2374	2947
2374	3227
2374	3226
2374	3228
2374	3233
2374	3229
2374	3237
249	188
249	3238
249	2247
249	3241
249	832
249	3248
249	303
249	440
249	3249
249	3239
249	1960
249	3245
249	3247
249	3242
249	3250
249	3243
249	3244
249	1576
249	3240
249	3246
2241	644
2241	3253
2241	555
2241	902
2241	3255
2241	614
2241	1198
2241	3254
2241	3252
2241	3259
2241	1643
2241	1517
2241	3260
2241	154
2241	3257
2241	3258
2241	928
2241	3256
2241	1262
2241	3251
545	546
545	3262
545	704
545	62
545	3263
545	3265
545	3261
545	2362
545	3266
545	1849
545	306
545	21
545	1713
545	3264
545	3268
545	434
545	3267
545	795
545	1252
545	516
3261	1931
3261	3271
3261	612
3261	21
3261	3270
3261	3272
3261	3274
3261	3273
3261	3269
3261	1944
3261	1452
3261	1649
3261	1194
3261	2680
3261	3276
3261	800
3261	989
3261	3277
3261	3275
3261	2555
1058	3281
1058	3286
1058	3282
1058	3116
1058	3278
1058	3285
1058	1355
1058	123
1058	3279
1058	3280
1058	3283
1058	3287
1058	1707
1058	687
1058	1225
1058	3284
1213	3288
1213	3289
1213	548
1213	2029
1213	2642
1213	3296
1213	321
1213	1698
1213	1050
1213	276
1213	3291
1213	3292
1213	327
1213	3293
1213	3290
1213	2375
1213	2958
1213	48
1213	3294
1213	3295
2004	1559
2004	1915
2004	2458
2004	3297
2004	2351
2004	3302
2004	868
2004	2508
2004	2471
2004	435
2004	3299
2004	3298
2004	3300
2004	1896
2004	3303
2004	2077
2004	2678
2004	3301
2004	276
2004	188
3234	3313
3234	3307
3234	3316
3234	3314
3234	3308
3234	3306
3234	3310
3234	3319
3234	3305
3234	1501
3234	2993
3234	3318
3234	3304
3234	3315
3234	3311
3234	869
3234	3150
3234	3309
3234	3312
3234	3317
381	657
381	472
381	1283
381	1162
381	795
381	3322
381	3321
381	350
381	3320
381	3324
381	3325
381	558
381	1198
381	1276
381	928
381	1855
381	3326
381	1655
381	3323
381	1782
1520	2549
1520	3335
1520	3329
1520	2815
1520	3332
1520	3331
1520	3337
1520	1028
1520	3333
1520	3336
1520	3330
1520	1049
1520	3327
1520	3338
1520	2389
1520	81
1520	1757
1520	202
1520	3328
1520	3334
1109	607
1109	3341
1109	3346
1109	3344
1109	3351
1109	3347
1109	3345
1109	3343
1109	1367
1109	3339
1109	3340
1109	3109
1109	3342
1109	1170
1109	3348
1109	3350
1109	3349
1109	59
1109	892
1109	2138
313	3355
313	1489
313	1153
313	3354
313	3353
313	3352
751	2012
751	992
751	112
751	3358
751	3364
751	3359
751	3361
751	3365
751	3360
751	775
751	3356
751	625
751	1036
751	3363
751	875
751	3362
751	570
751	1452
751	3357
751	959
852	1112
852	3370
852	3368
852	3375
852	3373
852	1832
852	2010
852	2640
852	2142
852	3374
852	3366
852	3369
852	2680
852	470
852	3372
852	3371
852	1627
852	1047
852	3367
852	2222
3202	416
3202	1724
3202	1629
3202	3379
3202	3381
3202	77
3202	3377
3202	1707
3202	1143
3202	3378
3202	1263
3202	381
3202	2518
3202	704
3202	3380
3202	329
3202	2670
3202	3376
3202	3382
3202	2214
3096	3386
3096	3391
3096	3395
3096	3383
3096	3393
3096	3387
3096	3396
3096	3397
3096	50
3096	3384
3096	3394
3096	3389
3096	1165
3096	1904
3096	3390
3096	3392
3096	3385
3096	3388
3096	872
3096	927
1941	1204
1941	3398
1941	1159
1941	613
1941	3402
1941	870
1941	881
1941	430
1941	436
1941	432
1941	3401
1941	652
1941	1896
1941	645
1941	3399
1941	1961
1941	3400
1941	528
1941	442
1941	429
305	3404
305	1038
305	3412
305	2355
305	2374
305	3410
305	3403
305	1919
305	3408
305	3407
305	3405
305	1448
305	805
305	3409
305	3218
305	3411
305	2735
305	3406
305	869
305	467
3382	42
3382	815
3382	3419
3382	3416
3382	3414
3382	2351
3382	3413
3382	3418
3382	723
3382	1988
3382	710
3382	3333
3382	83
3382	3421
3382	3415
3382	3417
3382	276
3382	3292
3382	84
3382	3420
3152	2075
3152	3429
3152	3434
3152	98
3152	295
3152	3423
3152	3422
3152	1482
3152	3425
3152	3424
3152	3427
3152	3435
3152	3428
3152	3430
3152	3433
3152	1224
3152	3426
3152	3431
3152	3432
3152	253
2812	3436
2812	2811
2812	3444
2812	909
2812	2458
2812	1485
2812	313
2812	649
2812	3441
2812	3438
2812	3440
2812	3442
2812	995
2812	1940
2812	2185
2812	3439
2812	276
2812	1856
2812	3437
2812	3443
1959	487
1959	2601
1959	1111
1959	2670
1959	2127
1959	1938
1959	2449
1959	3450
1959	436
1959	2355
1959	253
1959	3445
1959	42
1959	3447
1959	2684
1959	103
1959	3446
1959	1104
1959	3448
1959	3449
790	795
790	3452
790	3461
790	3457
790	1973
790	3459
790	3460
790	2579
790	2585
790	3458
790	784
790	3456
790	869
790	832
790	3454
790	3451
790	1918
790	3455
790	809
790	3453
2220	2458
2220	3474
2220	3467
2220	3475
2220	3462
2220	809
2220	3465
2220	3471
2220	3468
2220	3469
2220	3470
2220	3466
2220	3464
2220	606
2220	3476
2220	3473
2220	3472
2220	3077
2220	3463
2220	1587
805	704
805	3477
805	1159
805	3048
805	571
805	271
805	2519
805	2139
468	832
468	2194
468	1031
468	3482
468	1260
468	31
468	868
468	1933
468	723
468	1448
468	557
468	3481
468	1936
468	992
468	3479
468	3483
468	3480
468	580
468	1500
468	3478
1983	1246
1983	3487
1983	3486
1983	2818
1983	1005
1983	3489
1983	3488
1983	664
1983	3490
1983	171
1983	256
1983	1262
1983	42
1983	1901
1983	2913
1983	2586
1983	1735
1983	553
1983	3484
1983	3485
155	2727
155	3497
155	3499
155	3502
155	2315
155	3491
155	3494
155	192
155	3493
155	3501
155	3492
155	548
155	3496
155	1576
155	1615
155	3498
155	1738
155	397
155	3500
155	3495
1029	3503
1029	3507
1029	846
1029	842
1029	1217
1029	3511
1029	3504
1029	246
1029	188
1029	3509
1029	844
1029	3506
1029	2401
1029	1563
1029	1154
1029	3508
1029	263
1029	606
1029	3505
1029	3510
326	3520
326	3526
326	3523
326	3529
326	3530
326	3527
326	3514
326	3524
326	3513
326	3531
326	3521
326	3517
326	3525
326	3516
326	3519
326	3528
326	3522
326	3515
326	3518
326	3512
3455	380
3455	1221
3455	1499
3455	1654
3455	3534
3455	553
3455	800
3455	3532
3455	3536
3455	2695
3455	516
3455	3538
3455	2166
3455	3537
3455	528
3455	3533
3455	546
3455	3539
3455	3535
3455	476
3445	3542
3445	3540
3445	3544
3445	3545
3445	2068
3445	850
3445	875
3445	3025
3445	3547
3445	580
3445	3546
3445	3543
3445	3541
3445	1502
1753	699
1753	1667
1753	3552
1753	3549
1753	3025
1753	3558
1753	8
1753	3553
1753	3554
1753	3559
1753	847
1753	3555
1753	3557
1753	533
1753	3551
1753	1295
1753	3264
1753	3548
1753	3556
1753	3550
3093	1528
3093	1050
3093	1093
3093	2910
3093	1102
3093	3564
3093	3563
3093	3562
3093	1523
3093	3561
3093	200
3093	3078
3093	1222
3093	3560
3093	3292
3093	880
3093	44
3093	2313
3093	430
3093	820
3554	3566
3554	3567
3554	645
3554	3569
3554	3571
3554	2854
3554	3570
3554	2047
3554	486
3554	3572
3554	3448
3554	3574
3554	555
3554	359
